Country,Child Mortality,Fertility Rate,Life Expectancy,Year
UK,6.89,1.73,77.3,1997
Ukraine,20.2,1.27,67.9,1997
Uruguay,19.1,2.33,74.1,1997
USA,8.94,1.97,76.8,1997
Afghanistan,146,7.63,54.7,1996
Albania,31.7,2.51,74.5,1996
Algeria,42.5,3.21,69.6,1996
Angola,221,6.85,51.7,1996
Antigua and Barbuda,19.7,2.25,74,1996
Argentina,23.1,2.71,73.5,1996
Armenia,37.3,1.8,70.4,1996
Australia,6.77,1.81,78.5,1996
Austria,6.36,1.45,77.3,1996
Azerbaijan,92.2,2.45,65.3,1996
Bahamas,17.7,2.44,70.4,1996
Bahrain,16.6,3.01,70.7,1996
Bangladesh,108,3.6,63.1,1996
Barbados,15,1.73,74.1,1996
Belarus,15.5,1.4,68.9,1996
Belgium,7.14,1.61,77.3,1996
Belize,27.6,4.01,72.2,1996
Benin,152,6.28,56.9,1996
Bhutan,96.1,4.4,64.2,1996
Bolivia,93.6,4.47,64.6,1996
Bosnia and Herzegovina,12.2,1.69,73.5,1996
Botswana,74.5,3.84,50.6,1996
Brazil,45,2.49,69.5,1996
Brunei,12,2.78,72,1996
Bulgaria,19.4,1.28,69.3,1996
Burkina Faso,193,6.8,50,1996
Burundi,175,7.24,43,1996
Cambodia,120,4.5,59.1,1996
Cameroon,152,5.89,56.2,1996
Canada,6.71,1.61,78.4,1996
Cape Verde,53.7,4.38,69.7,1996
Central African Republic,176,5.59,44.2,1996
Chad,197,7.43,53.1,1996
Chile,12.5,2.27,75.5,1996
China,45.5,1.57,70.1,1996
Colombia,28.7,2.6,72.8,1996
Comoros,106,5.25,59.2,1996
"Congo, Dem. Rep.",174,7.15,52,1996
"Congo, Rep.",108,5.13,52.1,1996
Costa Rica,14.7,2.74,77.1,1996
Cote d'Ivoire,154,5.99,51.3,1996
Croatia,9.6,1.51,73.5,1996
Cuba,10.1,1.64,75.8,1996
Cyprus,8.51,2.04,75.8,1996
Czech Republic,7.69,1.3,74,1996
Denmark,6.23,1.75,75.9,1996
Djibouti,109,5.15,60.5,1996
Dominican Republic,47,3.07,73.5,1996
Ecuador,37.8,3.29,73.5,1996
Egypt,60.6,3.57,66.9,1996
El Salvador,42,3.48,72.2,1996
Equatorial Guinea,171,5.96,52.7,1996
Eritrea,107,5.79,54,1996
Estonia,14.7,1.38,70,1996
Eswatini,101,4.65,57.2,1996
Ethiopia,166,6.94,50.1,1996
Fiji,24.4,3.24,66,1996
Finland,4.92,1.76,77.2,1996
France,6.12,1.73,78.4,1996
Gabon,88.7,4.9,60,1996
Gambia,134,6.02,61.4,1996
Georgia,44.1,1.81,70.9,1996
Germany,6.17,1.32,77.1,1996
Ghana,112,5.1,59.8,1996
Greece,8.12,1.36,77.9,1996
Grenada,17.4,2.99,71.2,1996
Guatemala,61.1,4.99,65.2,1996
Guinea,195,6.33,54,1996
Guinea-Bissau,195,6.2,49.5,1996
Guyana,51.5,3.07,63,1996
Haiti,119,4.78,55.7,1996
Honduras,44.3,4.53,69.4,1996
"Hong Kong, China",5.21,1.12,79,1996
Hungary,11.9,1.49,70.8,1996
Iceland,4.96,2.1,79,1996
India,106,3.58,62,1996
Indonesia,63.2,2.63,66.4,1996
Iran,42.2,2.96,70.7,1996
Iraq,48,5.33,67.3,1996
Ireland,7.29,1.91,76,1996
Israel,8.18,2.92,78,1996
Italy,7.02,1.23,78.5,1996
Jamaica,25.2,2.74,75.2,1996
Japan,5.45,1.39,80.7,1996
Jordan,30.1,4.47,71.8,1996
Kazakhstan,51.7,2.13,63.9,1996
Kenya,118,5.4,56.3,1996
Kiribati,79.7,4.3,55.6,1996
Kuwait,13.9,2.8,78.8,1996
Kyrgyz Republic,60.4,3.16,66.3,1996
Lao,124,5.17,56.1,1996
Latvia,19,1.27,69,1996
Lebanon,24.5,2.54,73.5,1996
Lesotho,104,4.48,55.8,1996
Liberia,235,6.11,49.6,1996
Libya,31.9,3.44,73.5,1996
Lithuania,13.5,1.57,70.3,1996
Luxembourg,5.97,1.72,76.9,1996
Madagascar,131,5.91,58.2,1996
Malawi,199,6.36,46,1996
Malaysia,12.9,3.24,72.2,1996
Maldives,57.7,3.98,69.2,1996
Mali,208,7.02,51.9,1996
Malta,8.98,1.93,78,1996
Mauritania,114,5.7,61.7,1996
Mauritius,22.7,2.1,71.2,1996
Mexico,32.9,2.95,72.7,1996
"Micronesia, Fed. Sts.",55.6,4.61,62.2,1996
Moldova,38.6,1.81,66.9,1996
Mongolia,82.6,2.57,59.6,1996
Montenegro,15.1,1.95,74.1,1996
Morocco,59.6,3.16,68.1,1996
Mozambique,210,5.92,52.6,1996
Myanmar,99.1,2.99,57.4,1996
Namibia,72.1,4.47,59.2,1996
Nepal,101,4.6,62.6,1996
Netherlands,6.71,1.53,77.8,1996
New Zealand,8.4,2.07,77,1996
Nicaragua,47.5,3.62,71.5,1996
Niger,266,7.72,50,1996
Nigeria,203,6.22,54.4,1996
North Korea,75.7,2.08,62.6,1996
North Macedonia,21.1,1.92,71,1996
Norway,5.44,1.89,78.3,1996
Oman,22.2,4.98,68.1,1996
Pakistan,123,5.2,60.4,1996
Palestine,34.5,6.09,71.2,1996
Panama,27.6,2.83,77,1996
Papua New Guinea,78.1,4.65,63.4,1996
Paraguay,37.2,4.01,75.1,1996
Peru,53.9,3.23,72.5,1996
Philippines,42.1,3.96,69.9,1996
Poland,13.2,1.65,72.5,1996
Portugal,9.15,1.45,75.6,1996
Qatar,14.6,3.53,70.6,1996
Romania,26.6,1.34,69,1996
Russia,21.6,1.27,66.1,1996
Rwanda,186,6.05,47.7,1996
Samoa,24.4,4.69,67.8,1996
Sao Tome and Principe,101,5.49,64.1,1996
Saudi Arabia,28.6,4.75,69.6,1996
Senegal,141,5.88,59.5,1996
Serbia,17.4,1.86,70.4,1996
Seychelles,14.1,2.28,71.1,1996
Sierra Leone,252,6.56,51.8,1996
Singapore,4.8,1.66,77.4,1996
Slovak Republic,11.5,1.53,73.2,1996
Slovenia,6.98,1.25,75.3,1996
Solomon Islands,32.8,5.08,56.7,1996
Somalia,172,7.68,50.4,1996
South Africa,62.7,3.04,61.8,1996
South Korea,9.64,1.58,74.8,1996
South Sudan,217,6.5,56.2,1996
Spain,6.5,1.2,78.3,1996
Sri Lanka,19.3,2.27,70.8,1996
St. Lucia,19.3,2.77,71.8,1996
St. Vincent and the Grenadines,22.4,2.64,70.5,1996
Sudan,117,5.76,61.5,1996
Suriname,39.6,3,71.4,1996
Sweden,4.54,1.6,79.3,1996
Switzerland,6.14,1.5,79.3,1996
Syria,28.3,4.41,70.1,1996
Taiwan,9.27,1.76,75.5,1996
Tajikistan,108,4.46,64.1,1996
Tanzania,153,5.83,52.7,1996
Thailand,26.8,1.82,70.6,1996
Timor-Leste,132,6.63,64.2,1996
Togo,132,5.67,57.2,1996
Tonga,18.7,4.39,71.6,1996
Trinidad and Tobago,28.8,1.9,69.5,1996
Tunisia,40.1,2.49,73.3,1996
Turkey,50.9,2.71,71.5,1996
Turkmenistan,85.9,3.32,64.2,1996
UAE,12.7,3.23,68.9,1996
Uganda,165,6.99,48.1,1996
UK,7.02,1.74,77,1996
Ukraine,20.4,1.34,67.3,1996
Uruguay,19.9,2.36,73.9,1996
USA,9.18,1.98,76.4,1996
Afghanistan,151,7.61,54.3,1995
Albania,33.2,2.59,74.6,1995
Algeria,43.6,3.45,69,1995
Angola,223,6.92,51.2,1995
Antigua and Barbuda,20.8,2.21,73.3,1995
Argentina,24.1,2.76,73.4,1995
Armenia,39.1,1.8,70.1,1995
Australia,7.01,1.82,78.3,1995
Austria,6.82,1.42,77,1995
Azerbaijan,94.5,2.58,64.7,1995
Bahamas,18.5,2.51,70.8,1995
Bahrain,18.1,3.1,70.5,1995
Bangladesh,114,3.73,62.2,1995
Barbados,15.2,1.73,73.9,1995
Belarus,15.7,1.47,68.7,1995
Belgium,7.65,1.61,77,1995
Belize,28.9,4.11,72.9,1995
Benin,156,6.36,56.9,1995
Bhutan,101,4.6,63.4,1995
Bolivia,98.1,4.58,64,1995
Bosnia and Herzegovina,14.1,1.71,66.2,1995
Botswana,70,3.95,52.5,1995
Brazil,47.9,2.5,69.2,1995
Brunei,12.4,2.93,71.5,1995
Bulgaria,19.3,1.34,69.4,1995
Burkina Faso,195,6.84,50.7,1995
Burundi,178,7.29,43.4,1995
Cambodia,120,4.69,59,1995
Cameroon,150,5.98,56.6,1995
Canada,6.93,1.64,78.1,1995
Cape Verde,56.4,4.54,68.7,1995
Central African Republic,177,5.62,44.7,1995
Chad,200,7.43,53.5,1995
Chile,13.1,2.31,75.3,1995
China,47.4,1.64,69.8,1995
Colombia,29.7,2.66,72.5,1995
Comoros,108,5.25,59.8,1995
"Congo, Dem. Rep.",176,7.18,53.6,1995
"Congo, Rep.",105,5.14,52.3,1995
Costa Rica,14.8,2.82,76.5,1995
Cote d'Ivoire,155,6.06,51.7,1995
Croatia,9.97,1.52,73,1995
Cuba,10.6,1.64,75.4,1995
Cyprus,9.02,2.12,75.5,1995
Czech Republic,8.51,1.39,73.4,1995
Denmark,6.54,1.81,75.6,1995
Djibouti,110,5.35,60.5,1995
Dominican Republic,49,3.13,73.7,1995
Ecuador,40.5,3.36,73.6,1995
Egypt,64.7,3.71,66.4,1995
El Salvador,44.6,3.58,71.6,1995
Equatorial Guinea,173,5.97,52.2,1995
Eritrea,115,5.91,53.6,1995
Estonia,15.7,1.43,68,1995
Eswatini,93.8,4.8,59.3,1995
Ethiopia,173,7,49.6,1995
Fiji,24.9,3.28,66.1,1995
Finland,5.17,1.81,76.9,1995
France,6.51,1.72,78.2,1995
Gabon,89.3,5,60.4,1995
Gambia,140,6.04,61.4,1995
Georgia,45.2,1.88,70,1995
Germany,6.46,1.31,76.9,1995
Ghana,114,5.17,59.9,1995
Greece,8.47,1.37,77.8,1995
Grenada,18.1,3.12,70.7,1995
Guatemala,63.9,5.09,64.1,1995
Guinea,202,6.39,53.5,1995
Guinea-Bissau,200,6.29,50.3,1995
Guyana,52.8,3.07,63.1,1995
Haiti,124,4.89,55.4,1995
Honduras,46.3,4.64,69.5,1995
"Hong Kong, China",5.51,1.16,78.7,1995
Hungary,12.5,1.56,70,1995
Iceland,5.21,2.13,78.4,1995
India,109,3.65,61.7,1995
Indonesia,66.4,2.69,66,1995
Iran,44.2,3.22,70.4,1995
Iraq,48.9,5.42,67.2,1995
Ireland,7.3,1.9,75.7,1995
Israel,8.66,2.92,77.8,1995
Italy,7.48,1.24,78.2,1995
Jamaica,26,2.77,75.3,1995
Japan,5.67,1.41,80.2,1995
Jordan,31,4.61,71.8,1995
Kazakhstan,52.8,2.24,64,1995
Kenya,119,5.46,57,1995
Kiribati,81.7,4.37,55.3,1995
Kuwait,14.3,2.72,78.3,1995
Kyrgyz Republic,62.8,3.3,65.6,1995
Lao,128,5.39,55.6,1995
Latvia,19.8,1.36,66.7,1995
Lebanon,25.6,2.62,73.2,1995
Lesotho,101,4.55,57.1,1995
Liberia,244,6.16,50.3,1995
Libya,33.1,3.64,74.6,1995
Lithuania,15.1,1.64,69,1995
Luxembourg,6.34,1.71,76.6,1995
Madagascar,136,5.98,57.9,1995
Malawi,203,6.42,46.3,1995
Malaysia,13.3,3.31,71.8,1995
Maldives,62.4,4.3,68.7,1995
Mali,212,7.06,51.7,1995
Malta,9.38,1.97,77.8,1995
Mauritania,114,5.77,61.3,1995
Mauritius,22.2,2.14,71.1,1995
Mexico,34.7,3.02,72.3,1995
"Micronesia, Fed. Sts.",55.3,4.66,62,1995
Moldova,38.4,1.9,66,1995
Mongolia,86.9,2.74,59.5,1995
Montenegro,15.1,1.98,74.3,1995
Morocco,62.5,3.3,67.7,1995
Mozambique,218,5.96,52.6,1995
Myanmar,102,3.04,57,1995
Namibia,70.7,4.59,60.3,1995
Nepal,107,4.72,61.8,1995
Netherlands,6.9,1.53,77.7,1995
New Zealand,8.74,2.11,76.8,1995
Nicaragua,50.5,3.78,71.5,1995
Niger,279,7.73,48.6,1995
Nigeria,206,6.26,54.6,1995
North Korea,72.8,2.12,61.8,1995
North Macedonia,24.2,1.98,70.7,1995
Norway,5.72,1.87,78,1995
Oman,24.1,5.35,67.9,1995
Pakistan,126,5.34,60.3,1995
Palestine,35.9,6.25,70.9,1995
Panama,28,2.85,76.5,1995
Papua New Guinea,79.5,4.67,63.2,1995
Paraguay,38.2,4.11,75.4,1995
Peru,58.3,3.32,71.5,1995
Philippines,43.8,4.01,69.8,1995
Poland,14.4,1.73,72,1995
Portugal,9.74,1.46,75.5,1995
Qatar,15.3,3.59,71.8,1995
Romania,27.1,1.37,69.4,1995
Russia,21.8,1.34,64.8,1995
Rwanda,244,6.17,46.4,1995
Samoa,25.3,4.75,67.7,1995
Sao Tome and Principe,104,5.55,64.1,1995
Saudi Arabia,30.6,4.98,69.4,1995
Senegal,140,6,59.2,1995
Serbia,19.6,1.89,70.6,1995
Seychelles,14.3,2.35,71,1995
Sierra Leone,255,6.61,50.6,1995
Singapore,5.04,1.67,77.1,1995
Slovak Republic,11.9,1.63,72.7,1995
Slovenia,7.44,1.27,75.1,1995
Solomon Islands,33.6,5.2,56.6,1995
Somalia,172,7.65,50.3,1995
South Africa,60.2,3.11,62.9,1995
South Korea,10.4,1.62,74.3,1995
South Sudan,224,6.55,55.8,1995
Spain,6.9,1.21,78.1,1995
Sri Lanka,20,2.29,70.9,1995
St. Lucia,19.8,2.89,71.4,1995
St. Vincent and the Grenadines,22.3,2.7,70.5,1995
Sudan,120,5.83,61.3,1995
Suriname,41,3.01,70.9,1995
Sweden,4.83,1.73,79.1,1995
Switzerland,6.39,1.52,78.9,1995
Syria,29.6,4.51,69.8,1995
Taiwan,9.02,1.78,75.5,1995
Tajikistan,112,4.59,64.6,1995
Tanzania,157,5.88,52.9,1995
Thailand,28.3,1.87,70.7,1995
Timor-Leste,139,6.38,62.6,1995
Togo,135,5.76,57.5,1995
Tonga,19,4.45,71.6,1995
Trinidad and Tobago,29,1.96,69.8,1995
Tunisia,42.8,2.61,73,1995
Turkey,54.5,2.76,70.8,1995
Turkmenistan,85.5,3.51,64.6,1995
UAE,13.2,3.42,68.8,1995
Uganda,167,7.02,48,1995
UK,7.19,1.76,76.8,1995
Ukraine,20.3,1.41,67,1995
Uruguay,20.5,2.4,73.7,1995
USA,9.46,1.98,76.1,1995
Afghanistan,156,7.57,53.9,1994
Albania,34.5,2.67,74.6,1994
Algeria,44.8,3.7,68.7,1994
Angola,224,6.99,50.3,1994
Antigua and Barbuda,22.1,2.17,73.3,1994
Argentina,25.2,2.82,73.4,1994
Armenia,41,2.18,69.5,1994
Australia,7.31,1.84,78,1994
Austria,7.37,1.47,76.7,1994
Azerbaijan,95.9,2.71,63.8,1994
Bahamas,19.4,2.57,70.5,1994
Bahrain,19.6,3.21,70.3,1994
Bangladesh,120,3.88,61.8,1994
Barbados,15.6,1.73,73.8,1994
Belarus,15.7,1.55,69.1,1994
Belgium,8.19,1.61,76.8,1994
Belize,30.3,4.2,73.2,1994
Benin,159,6.45,56.8,1994
Bhutan,106,4.8,62.6,1994
Bolivia,103,4.66,63.6,1994
Bosnia and Herzegovina,14.7,1.71,70.7,1994
Botswana,65.2,4.06,54.6,1994
Brazil,51,2.54,68.8,1994
Brunei,12.8,3.06,71,1994
Bulgaria,19.2,1.42,69.3,1994
Burkina Faso,197,6.88,50.6,1994
Burundi,179,7.34,43.9,1994
Cambodia,119,4.87,58.7,1994
Cameroon,148,6.07,57.1,1994
Canada,7.16,1.66,78,1994
Cape Verde,57.8,4.7,69.7,1994
Central African Republic,178,5.65,45.3,1994
Chad,202,7.42,53.5,1994
Chile,13.9,2.36,75.2,1994
China,49.2,1.74,69.4,1994
Colombia,30.8,2.73,72.1,1994
Comoros,111,5.26,59.6,1994
"Congo, Dem. Rep.",178,7.19,53.7,1994
"Congo, Rep.",101,5.17,52.5,1994
Costa Rica,14.9,2.9,76.8,1994
Cote d'Ivoire,155,6.14,52.5,1994
Croatia,10.4,1.52,73.3,1994
Cuba,11.1,1.65,75.1,1994
Cyprus,9.54,2.21,75.4,1994
Czech Republic,9.37,1.48,73.2,1994
Denmark,6.91,1.81,75.5,1994
Djibouti,111,5.55,59.8,1994
Dominican Republic,51,3.2,73.6,1994
Ecuador,43.2,3.44,73.2,1994
Egypt,69.1,3.87,65.7,1994
El Salvador,47.5,3.66,70.9,1994
Equatorial Guinea,174,5.98,52,1994
Eritrea,122,6.03,53.6,1994
Estonia,16.4,1.51,66.8,1994
Eswatini,86.4,4.96,60.9,1994
Ethiopia,179,7.05,49.4,1994
Fiji,25.5,3.31,66.2,1994
Finland,5.45,1.85,76.8,1994
France,6.99,1.72,78,1994
Gabon,89.9,5.09,60.6,1994
Gambia,145,6.05,61.3,1994
Georgia,46.1,1.95,68.8,1994
Germany,6.79,1.31,76.6,1994
Ghana,116,5.24,59.6,1994
Greece,8.79,1.38,77.7,1994
Grenada,18.8,3.25,70.3,1994
Guatemala,66.8,5.17,62.5,1994
Guinea,210,6.44,53.3,1994
Guinea-Bissau,205,6.38,49.8,1994
Guyana,54.2,3.07,63.4,1994
Haiti,128,5,54.8,1994
Honduras,48.3,4.75,70,1994
"Hong Kong, China",5.82,1.2,78.5,1994
Hungary,13.4,1.63,69.6,1994
Iceland,5.46,2.15,78.7,1994
India,113,3.72,61.2,1994
Indonesia,69.6,2.76,65.7,1994
Iran,46.3,3.5,70,1994
Iraq,49.8,5.52,67.1,1994
Ireland,7.4,1.9,75.8,1994
Israel,9.23,2.93,77.7,1994
Italy,7.97,1.25,78,1994
Jamaica,26.9,2.8,75.3,1994
Japan,5.86,1.44,80.2,1994
Jordan,31.9,4.75,71.7,1994
Kazakhstan,53.1,2.36,64.8,1994
Kenya,118,5.54,57.9,1994
Kiribati,83.7,4.45,55.1,1994
Kuwait,14.7,2.66,78.7,1994
Kyrgyz Republic,64.3,3.44,65.5,1994
Lao,133,5.59,54.9,1994
Latvia,20,1.46,65.7,1994
Lebanon,26.9,2.69,72.7,1994
Lesotho,97.5,4.62,58.3,1994
Liberia,253,6.21,48.6,1994
Libya,34.5,3.86,74.3,1994
Lithuania,16.8,1.71,68.5,1994
Luxembourg,6.76,1.69,76.3,1994
Madagascar,141,6.03,57.3,1994
Malawi,209,6.5,46.9,1994
Malaysia,13.8,3.37,72.2,1994
Maldives,67.1,4.64,68.1,1994
Mali,215,7.09,51.4,1994
Malta,9.78,1.99,77.7,1994
Mauritania,113,5.83,60.8,1994
Mauritius,21.6,2.18,70.8,1994
Mexico,36.6,3.1,72.2,1994
"Micronesia, Fed. Sts.",55.1,4.72,61.8,1994
Moldova,37.4,1.99,66.4,1994
Mongolia,90.9,2.94,59.6,1994
Montenegro,15.1,2,74.4,1994
Morocco,65.6,3.45,67.5,1994
Mozambique,224,6.02,52.6,1994
Myanmar,104,3.09,56.6,1994
Namibia,69.7,4.72,61,1994
Nepal,113,4.83,61.2,1994
Netherlands,7.14,1.57,77.6,1994
New Zealand,9.11,2.13,76.7,1994
Nicaragua,53.6,3.94,73,1994
Niger,292,7.73,48.8,1994
Nigeria,208,6.3,54.7,1994
North Korea,67.7,2.16,68.7,1994
North Macedonia,28.3,2.03,70.5,1994
Norway,6.11,1.87,77.8,1994
Oman,26.4,5.72,67.7,1994
Pakistan,129,5.48,60.6,1994
Palestine,37.3,6.4,70.6,1994
Panama,28.4,2.88,76.6,1994
Papua New Guinea,80.9,4.68,63.1,1994
Paraguay,39.4,4.2,75.7,1994
Peru,62.9,3.41,71.2,1994
Philippines,45.7,4.06,69.6,1994
Poland,15.4,1.82,71.8,1994
Portugal,10.5,1.46,75.4,1994
Qatar,16.1,3.65,71,1994
Romania,27.5,1.43,69.5,1994
Russia,21.9,1.4,64.2,1994
Rwanda,286,6.32,9.5,1994
Samoa,26.2,4.82,67.5,1994
Sao Tome and Principe,107,5.6,64.1,1994
Saudi Arabia,32.9,5.2,69.2,1994
Senegal,139,6.11,59.2,1994
Serbia,21.8,1.92,70.6,1994
Seychelles,14.6,2.42,70.6,1994
Sierra Leone,258,6.65,50.8,1994
Singapore,5.36,1.71,77,1994
Slovak Republic,12.5,1.72,72.7,1994
Slovenia,7.94,1.29,74.9,1994
Solomon Islands,34.5,5.33,56.4,1994
Somalia,172,7.61,50.1,1994
South Africa,58.2,3.2,63.4,1994
South Korea,11.2,1.64,73.9,1994
South Sudan,231,6.6,55.6,1994
Spain,7.36,1.23,78,1994
Sri Lanka,20.7,2.32,72.1,1994
St. Lucia,20.3,3,71,1994
St. Vincent and the Grenadines,22.3,2.76,70.3,1994
Sudan,122,5.9,60.9,1994
Suriname,42.3,3.02,68.8,1994
Sweden,5.22,1.88,78.8,1994
Switzerland,6.7,1.53,79,1994
Syria,31.1,4.63,69.5,1994
Taiwan,7.63,1.76,75.5,1994
Tajikistan,114,4.71,64.2,1994
Tanzania,159,5.95,53.2,1994
Thailand,29.8,1.91,70.9,1994
Timor-Leste,145,6.13,62.4,1994
Togo,137,5.86,57.7,1994
Tonga,19.4,4.5,71.3,1994
Trinidad and Tobago,29.1,2.04,69.2,1994
Tunisia,45.5,2.75,73,1994
Turkey,58.1,2.81,70.4,1994
Turkmenistan,84.8,3.71,64.3,1994
UAE,13.7,3.62,68.7,1994
Uganda,170,7.04,47.9,1994
UK,7.42,1.77,76.7,1994
Ukraine,20.1,1.49,67.9,1994
Uruguay,20.9,2.44,73.6,1994
USA,9.78,2,76,1994
Afghanistan,161,7.54,54.4,1993
Albania,35.9,2.75,73.8,1993
Algeria,46,3.96,68.6,1993
Angola,224,7.06,49,1993
Antigua and Barbuda,23.4,2.13,73.4,1993
Argentina,26.3,2.87,73,1993
Armenia,42.9,2.3,69,1993
Australia,7.69,1.85,77.9,1993
Austria,7.95,1.5,76.5,1993
Azerbaijan,96.3,2.82,64.3,1993
Bahamas,20.4,2.6,70.7,1993
Bahrain,21,3.34,70.1,1993
Bangladesh,126,4.03,61,1993
Barbados,16.1,1.73,73.9,1993
Belarus,15.5,1.64,69.3,1993
Belgium,8.72,1.6,76.6,1993
Belize,32,4.29,73.5,1993
Benin,163,6.53,56.7,1993
Bhutan,111,5,62.2,1993
Bolivia,107,4.74,62.9,1993
Bosnia and Herzegovina,17.4,1.72,69,1993
Botswana,60.9,4.18,56.7,1993
Brazil,54.1,2.58,68.4,1993
Brunei,13.1,3.2,70.4,1993
Bulgaria,19.2,1.51,69.7,1993
Burkina Faso,199,6.92,50.5,1993
Burundi,179,7.39,47.4,1993
Cambodia,117,5.05,58.8,1993
Cameroon,145,6.17,57.4,1993
Canada,7.42,1.67,77.8,1993
Cape Verde,58.2,4.86,69.8,1993
Central African Republic,179,5.69,46,1993
Chad,204,7.4,53.7,1993
Chile,15,2.41,75,1993
China,50.8,1.87,69,1993
Colombia,31.9,2.79,71.7,1993
Comoros,114,5.29,59.4,1993
"Congo, Dem. Rep.",180,7.2,53.9,1993
"Congo, Rep.",97.3,5.2,52.7,1993
Costa Rica,15.2,2.97,77.1,1993
Cote d'Ivoire,156,6.22,53.4,1993
Croatia,10.9,1.54,72.7,1993
Cuba,11.6,1.66,75.1,1993
Cyprus,10,2.28,75.2,1993
Czech Republic,10.2,1.58,73,1993
Denmark,7.37,1.75,75.5,1993
Djibouti,113,5.73,60.2,1993
Dominican Republic,53.2,3.26,73.2,1993
Ecuador,46,3.51,72.5,1993
Egypt,73.3,4.05,65.4,1993
El Salvador,50.5,3.74,70.9,1993
Equatorial Guinea,176,5.98,51.8,1993
Eritrea,130,6.14,53.2,1993
Estonia,16.9,1.6,68.3,1993
Eswatini,79.9,5.12,61.8,1993
Ethiopia,186,7.09,49.2,1993
Fiji,26.3,3.33,66.2,1993
Finland,5.77,1.81,76.3,1993
France,7.54,1.72,77.8,1993
Gabon,90.5,5.18,60.7,1993
Gambia,151,6.07,61.2,1993
Georgia,46.7,2.01,67.8,1993
Germany,7.17,1.31,76.3,1993
Ghana,117,5.32,59.9,1993
Greece,9.11,1.4,77.6,1993
Grenada,19.6,3.4,69.9,1993
Guatemala,69.8,5.25,61.9,1993
Guinea,217,6.49,53.1,1993
Guinea-Bissau,210,6.46,49.7,1993
Guyana,55.7,3.07,63.2,1993
Haiti,132,5.1,54.5,1993
Honduras,50.5,4.85,69.5,1993
"Hong Kong, China",6.17,1.23,78.3,1993
Hungary,14.5,1.69,69.2,1993
Iceland,5.71,2.17,78.6,1993
India,116,3.8,60.6,1993
Indonesia,73.1,2.84,65.3,1993
Iran,48.4,3.81,69.6,1993
Iraq,50.7,5.61,67.1,1993
Ireland,7.68,1.9,75.5,1993
Israel,9.85,2.94,77.5,1993
Italy,8.48,1.26,77.8,1993
Jamaica,27.7,2.83,75.5,1993
Japan,6.01,1.47,79.9,1993
Jordan,32.8,4.92,71.6,1993
Kazakhstan,52.8,2.48,65.7,1993
Kenya,116,5.63,59,1993
Kiribati,86,4.51,54.9,1993
Kuwait,15.2,2.64,79.5,1993
Kyrgyz Republic,64.7,3.57,66.3,1993
Lao,138,5.77,54.5,1993
Latvia,19.9,1.58,66.9,1993
Lebanon,28.1,2.77,72.3,1993
Lesotho,94.5,4.69,59.4,1993
Liberia,259,6.27,50.1,1993
Libya,36,4.11,73.9,1993
Lithuania,17.9,1.78,69,1993
Luxembourg,7.21,1.67,76,1993
Madagascar,145,6.08,56.6,1993
Malawi,216,6.58,47.8,1993
Malaysia,14.4,3.42,72.3,1993
Maldives,71.7,4.99,67.3,1993
Mali,218,7.12,51.3,1993
Malta,10.2,2,77.3,1993
Mauritania,113,5.88,60.6,1993
Mauritius,21.2,2.22,70.7,1993
Mexico,38.5,3.18,71.8,1993
"Micronesia, Fed. Sts.",54.9,4.77,61.7,1993
Moldova,35.9,2.09,67.8,1993
Mongolia,94.9,3.18,59.8,1993
Montenegro,15.2,2.03,74.7,1993
Morocco,68.8,3.6,67.1,1993
Mozambique,230,6.07,52.4,1993
Myanmar,107,3.16,56.3,1993
Namibia,69.5,4.84,62,1993
Nepal,119,4.93,60.3,1993
Netherlands,7.42,1.57,77.3,1993
New Zealand,9.53,2.22,76.3,1993
Nicaragua,56.9,4.11,72.6,1993
Niger,303,7.74,48.2,1993
Nigeria,209,6.35,54.7,1993
North Korea,61.3,2.2,68.6,1993
North Macedonia,31.8,2.09,70.2,1993
Norway,6.62,1.86,77.5,1993
Oman,29,6.1,67.5,1993
Pakistan,131,5.62,60.7,1993
Palestine,38.8,6.52,70,1993
Panama,28.8,2.91,76.3,1993
Papua New Guinea,82.4,4.7,62.9,1993
Paraguay,40.7,4.28,75.8,1993
Peru,67.4,3.51,70.6,1993
Philippines,47.9,4.11,69.4,1993
Poland,16,1.9,71.8,1993
Portugal,11.4,1.47,74.9,1993
Qatar,17.1,3.71,69.9,1993
Romania,28,1.51,69.7,1993
Russia,21.8,1.37,65.5,1993
Rwanda,186,6.51,48.3,1993
Samoa,27.2,4.88,67.4,1993
Sao Tome and Principe,108,5.66,64.1,1993
Saudi Arabia,35.4,5.41,69,1993
Senegal,137,6.21,59.1,1993
Serbia,23.4,1.95,71,1993
Seychelles,15,2.51,70.7,1993
Sierra Leone,260,6.67,51.6,1993
Singapore,5.76,1.74,76.8,1993
Slovak Republic,13,1.81,72.2,1993
Slovenia,8.48,1.33,74.7,1993
Solomon Islands,35.5,5.46,56.2,1993
Somalia,173,7.57,50.3,1993
South Africa,57.2,3.29,64.3,1993
South Korea,12.1,1.64,73.6,1993
South Sudan,238,6.64,55.3,1993
Spain,7.84,1.25,77.7,1993
Sri Lanka,21.2,2.35,72.1,1993
St. Lucia,20.9,3.1,70.7,1993
St. Vincent and the Grenadines,22.4,2.81,70.3,1993
Sudan,125,5.96,60,1993
Suriname,43.7,3.01,67.8,1993
Sweden,5.69,1.98,78.5,1993
